title,not discounted price,discount,price,developer,release date,extraction date
Warriors All-Stars,60€,-75%,14.99€,"KOEI TECMO GAMES CO., LTD.",30 agosto 2017,2022-11-24 02:24:45.375169
World to the West,15€,-92%,1.16€, Rain Games,5 mayo 2017,2022-11-24 02:24:46.469127
Warlock: Master of the Arcane,24€,-92%,1.99€,Ino-Co Plus,8 mayo 2012,2022-11-24 02:24:47.977892
Dead Age,15€,-93%,1.07€,Silent Dreams,14 julio 2016,2022-11-24 02:24:48.815071
Sine Mora EX,10€,-68%,3.19€,Digital RealityGrasshopper ManufactureGyroscope Games,8 agosto 2017,2022-11-24 02:24:50.107586
Crusader Kings II: Monks and Mystics,15€ ,-77%,3.46€,Paradox Development Studio,7 marzo 2017,2022-11-24 02:24:51.385306
Blood Bowl 2 - Chaos Dwarfs,7€,-37%,4.40€,Cyanide Studios,14 febrero 2017,2022-11-24 02:24:52.537066
MX Nitro,8€,-76%,1.94€,Saber Interactive,14 febrero 2017,2022-11-24 02:24:53.307760
Stellaris Explorer Edition,40€,-42%,23.29€,Paradox Development Studio,9 mayo 2016,2022-11-24 02:24:54.287995
2Dark,25€,-92%,1.90€,Gloomywood,10 marzo 2017,2022-11-24 02:24:56.824427
Final Fantasy III + IV Double Pack,18€,-16%,15.09€,Square Enix,28 julio 2021,2022-11-24 02:24:57.507952
Europa Universalis IV: Common Sense Content Pack,6€,-68%,1.89€,Paradox Development Studio,9 junio 2015,2022-11-24 02:24:58.374745
Eagle Flight,20€,-74%,5.22€,Ubisoft Montreal Studio,20 diciembre 2016,2022-11-24 02:24:59.710096
Megadimension Neptunia VII,17€,-70%,4.98€,Idea FactoryCompile Heart,5 julio 2016,2022-11-24 02:25:01.872810
DreadOut,15€,-77%,3.49€,Digital Happiness, 15 mayo 2014,2022-11-24 02:25:03.710689
Bastion,12€,-73%,3.32€,Supergiant Games,16 agosto 2011,2022-11-24 02:25:05.906346
Virginia,10€,-71%,2.86€,Variable State ,22 septiembre 2016,2022-11-24 02:25:06.683704
Warhammer 40.000: Dawn of War - Soulstorm,13€,-73%,4.59€,Relic Entertainment,5 marzo 2008,2022-11-24 02:25:07.539940
LEGO: Batman Trilogy,50€,-82%,8.85€,TT Games,11 noviembre 2014,2022-11-24 02:25:08.675538
Train Simulator 2017,30€,-83%,4.99€,Dovetail Games,12 julio 2009,2022-11-24 02:25:10.218894
Hover: Revolt Of Gamers,20€,-91%,1.89€,Midgar StudioFusty Game,31 mayo 2017,2022-11-24 02:25:11.849734
Grow Up,10€,-58%,4.20€,"Reflections, a Ubisoft Studio",16 agosto 2016,2022-11-24 02:25:12.805602
"Football, Tactics & Glory",25€,-76%,6.09€,Creoteam,1 junio 2018,2022-11-24 02:25:14.157484
Evil Genius,10€,-35%,6.49€,Elixir Studios ,28 septiembre 2004,2022-11-24 02:25:16.506949
Flatout Complete Pack,40€,-78%,8.60€,Bugbear Entertainment,13 diciembre 2011,2022-11-24 02:25:17.296077
Space Run Galaxy,10€,-90%,1.00€,Passtech Games,17 junio 2016,2022-11-24 02:25:18.271603
Halo 5: Guardians (Xbox ONE / Xbox Series X|S) - Europe,20€,-20%,16.04€,343 Industries,27 octubre 2015,2022-11-24 02:25:19.098052
Lichdom: Battlemage,8€,-78%,1.79€,Xaviant,26 agosto 2014,2022-11-24 02:25:20.455589
The Black Death,20€,-70%,5.90€,Syrin StudiosSmall Impact Games, 19 abril 2016,2022-11-24 02:25:22.020932
Hyperdimension Neptunia U: Action Unleashed,12€,-61%,4.89€,Idea FactoryCompile HeartTamsoft,21 marzo 2016,2022-11-24 02:25:23.300257
Professional Farmer 2017,15€,-93%,1.06€,VIS-Games,23 marzo 2016,2022-11-24 02:25:24.665541
Battlefield 4: China Rising,15€,-73%,4.09€,DICE,17 diciembre 2013,2022-11-24 02:25:25.968165
Aethernaut,16€,-46%,8.59€,Dragon Slumber,15 marzo 2022,2022-11-24 02:25:29.244125
Escape Academy: Escapa de Isla Antiescapista,10€,-7%,9.06€,Coin Crew Games,10 noviembre 2022,2022-11-24 02:25:30.607010
Escape Academy Season Pass,12€,-10%,11.29€,Coin Crew Games,14 julio 2022,2022-11-24 02:25:31.986168
Marvel's Midnight Suns Enhanced Edition Xbox Series X|S - Europe,75€,-21%,58.99€,Firaxis Games,2 diciembre 2022,2022-11-24 02:25:32.989893
Tropico 4: Special Edition,15€,-85%,2.20€,Haemimont Games,1 octubre 2011,2022-11-24 02:25:35.185262
The Pegasus Expedition,20€,-37%,12.69€,Kalla Gameworks,20 octubre 2022,2022-11-24 02:25:36.806770
Trifox,20€,-37%,12.50€,Glowfish Interactive ,14 octubre 2022,2022-11-24 02:25:37.948208
Summum Aeterna,16€,-16%,13.49€,Aeternum Game Studios S.L,16 junio 2022,2022-11-24 02:25:42.430753
Transport INC,10€,-74%,2.56€,DIGIFOX,27 agosto 2020,2022-11-24 02:25:43.429265
Train Valley 2 - Passenger Flow,5€,-63%,1.84€,Alexey DavydovSergey DvoynikovTimofey Shargorodskiy,3 octubre 2019,2022-11-24 02:25:44.430937
BE-A Walker,8€,-65%,2.89€,Tequilabyte Studio,7 mayo 2020,2022-11-24 02:25:46.900046
Alone in the Dark (2008),10€,-80%,1.98€,Eden GamesHydravision Entertainment,18 noviembre 2008,2022-11-24 02:25:47.618841
Train Simulator: East Coast Main Line London-Peterborough Route,20€,-82%,3.62€,Dovetail Games,5 diciembre 2013,2022-11-24 02:25:48.475026
Golazo! 2,15€,-53%,6.99€,Purple Tree S R L,1 septiembre 2022,2022-11-24 02:25:49.529597
New Tales from The Borderlands - Europe,40€,-25%,29.99€,Gearbox Software,21 octubre 2022,2022-11-24 02:25:50.845065
Psychedelica of the Black Butterfly,25€,-78%,5.49€,IDEA FACTORY,15 noviembre 2018,2022-11-24 02:25:51.954466
Primal Carnage,8€,-50%,3.98€,Lukewarm Media,29 octubre 2012,2022-11-24 02:25:53.404270
Redout 2 Ultimate Edition,50€,-40%,29.88€,34BigThings srl,16 junio 2022,2022-11-24 02:25:55.248968
Stronghold: Warlords - The Art of War Campaign,4€,-25%,2.99€,FireFly Studios,18 mayo 2021,2022-11-24 02:25:56.017140
Stronghold: Warlords - The Mongol Empire Campaign,4€,-25%,2.99€,FireFly Studios,1 septiembre 2021,2022-11-24 02:25:56.757758
PGA Tour 2K23 Tiger Woods Edition - Europe,120€,-29%,84.99€,HB Studios,13 octubre 2022,2022-11-24 02:25:58.031930
The Dragoness: Command of the Flame,20€,-47%,10.62€,Crazy Goat Games,1 septiembre 2022,2022-11-24 02:25:59.418135
Duke Nukem's Bulletstorm Tour,5€,-68%,1.59€, People Can Fly,7 abril 2017,2022-11-24 02:26:00.617113
South of the Circle,13€,-39%,7.88€,State of Play,3 agosto 2022,2022-11-24 02:26:02.232600
Death's Door Deluxe Edition,24€,-24%,18.34€,Acid Nerve,20 julio 2021,2022-11-24 02:26:03.436282
Autonauts vs Piratebots - Europe,20€,-32%,13.59€,Denki,28 julio 2022,2022-11-24 02:26:05.219258
Clouds & Sheep 2 (Xbox ONE / Xbox Series X|S) - Europe,10€,-79%,2.06€,HandyGames,24 octubre 2016,2022-11-24 02:26:06.293533
Baldur's Gate and Baldur's Gate II: Enhanced Editions (Xbox ONE / Xbox Series X|S) - Europe,50€,-78%,11.00€,Beamdog,15 octubre 2019,2022-11-24 02:26:07.040824
The Lego Movie 2 Videogame Switch - Europe,40€,-61%,15.69€,TT GamesFeral Interactive (Mac),26 febrero 2019,2022-11-24 02:26:07.806205
The Ship: Murder Party,10€,-81%,1.87€,Outerlight Ltd.,11 julio 2006,2022-11-24 02:26:09.104593
Lost Ruins,17€,-58%,7.10€,ALTARI GAMES,13 mayo 2021,2022-11-24 02:26:09.903536
Blood Bowl 2 (Xbox ONE / Xbox Series X|S) - Europe,20€,-63%,7.31€,Cyanide Studios,22 septiembre 2015,2022-11-24 02:26:11.072266
Marvel's Midnight Suns Digital+ Edition - Europe,80€,-28%,57.99€,Firaxis Games,En 8 días,2022-11-24 02:26:11.915487
Resident Evil Triple Pack (Xbox ONE / Xbox Series X|S) - Europe,50€,-55%,22.47€,Capcom,18 octubre 2016,2022-11-24 02:26:13.908913
City of Gangsters: The Italian Outfit,2€,-35%,1.29€,SomaSim,15 junio 2022,2022-11-24 02:26:15.291836
Deliver Us Mars: Deluxe Edition,35€,-33%,23.39€,KeokeN Interactive,2 febrero 2023,2022-11-24 02:26:16.351600
Rise of the Tomb Raider Season Pass,10€,-53%,4.73€,Crystal DynamicsEidos-MontréalFeral Interactive (Mac)Feral Interactive (Linux)Nixxes,28 enero 2016,2022-11-24 02:26:17.593818
The town of light (Xbox ONE / Xbox Series X|S) - Europe,20€,-72%,5.53€,LKA,26 febrero 2016,2022-11-24 02:26:19.272140
The Suicide of Rachel Foster (Xbox ONE / Xbox Series X|S) - Europe,20€,-72%,5.50€,ONE-O-ONE GAMES,19 febrero 2020,2022-11-24 02:26:20.531179
The Lego Movie 2 Videogame (Xbox ONE / Xbox Series X|S) - Europe,40€,-76%,9.53€,TT GamesFeral Interactive (Mac),26 febrero 2019,2022-11-24 02:26:21.890279
Sid Meier's Civilization VI Anthology (Xbox ONE / Xbox Series X|S) - Europe,75€,-49%,38.56€,Firaxis Games,13 julio 2021,2022-11-24 02:26:23.393042
Risk of Rain 2 (Xbox ONE / Xbox Series X|S) - Europe,25€,-69%,7.79€,Hopoo Games,11 agosto 2020,2022-11-24 02:26:26.310729
My Little Pony: Aventura en Bahía Yeguamar,40€,-6%,37.50€,Melbot Studios,27 mayo 2022,2022-11-24 02:26:27.584898
Disgaea,20€,-69%,6.25€,"Nippon Ichi Software, Inc.",24 febrero 2016,2022-11-24 02:26:28.982675
Worms: W.M.D (Xbox ONE / Xbox Series X|S) - Europe,30€,-71%,8.68€,Team17,23 agosto 2016,2022-11-24 02:26:30.078611
Pure Farming 2018 - Digital Deluxe Edition (Xbox ONE / Xbox Series X|S) - Europe,40€,-70%,11.89€,Ice Flames,13 marzo 2018,2022-11-24 02:26:31.415508
Agony (Xbox ONE / Xbox Series X|S) - Europe,20€,-82%,3.50€,Madmind Studio,29 mayo 2018,2022-11-24 02:26:32.925991
Party Hard (Xbox ONE / Xbox Series X|S - Europe,13€,-57%,5.55€,Pinokl Games,26 abril 2016,2022-11-24 02:26:34.037898
Naruto Shippuden: Ultimate Ninja Storm Trilogy (Xbox ONE / Xbox Series X|S) - Europe,40€,-59%,16.20€,CyberConnect2 Co. Ltd.,25 octubre 2013,2022-11-24 02:26:35.293318
Pure Chess Grandmaster Edition,16€,-90%,1.58€,Ripstone,9 septiembre 2016,2022-11-24 02:26:36.876402
Naruto Shippuden: Ultimate Ninja Storm 2 (Xbox ONE / Xbox Series X|S) - Europe,20€,-71%,5.74€,CyberConnect2 Co. Ltd.,25 agosto 2017,2022-11-24 02:26:37.825775
My Hero One's Justice 2: Deluxe Edition (Xbox ONE / Xbox Series X|S) - Europe,85€,-75%,20.95€,BYKING,13 marzo 2020,2022-11-24 02:26:38.902737
Monopoly Family Fun Pack (Xbox ONE / Xbox Series X|S) - Europe,30€,-56%,13.25€,Asobo Studio,18 noviembre 2014,2022-11-24 02:26:40.408600
LEGO Worlds Classic Space Pack and Monsters Pack (Xbox ONE / Xbox Series X|S) - Europe,8€,-59%,3.25€,TT GamesTraveller's Tales,25 julio 2017,2022-11-24 02:26:41.619726
Bee Simulator (Xbox ONE / Xbox Series X|S) - Europe,20€,-69%,6.20€,VARSAV Game Studios,17 noviembre 2020,2022-11-24 02:26:42.954813
Assetto Corsa - Red Pack (Xbox ONE / Xbox Series X|S) - Europe,10€,-68%,3.20€,Kunos Simulazioni,14 julio 2016,2022-11-24 02:26:44.206855
Lego Batman 3: Más Allá de Gotham Deluxe Edition (Xbox ONE / Xbox Series X|S) - Europe,65€,-75%,16.50€,TT Games Ltd,11 noviembre 2014,2022-11-24 02:26:45.048026
Pathfinder: Wrath of the Righteous - Through the Ashes,13€,-65%,4.59€,Owlcat Games,21 abril 2022,2022-11-24 02:26:45.897617
Jagged Alliance: Rage! (Xbox ONE / Xbox Series X|S) - Europe,30€,-70%,8.99€,Cliffhanger Productions,6 diciembre 2018,2022-11-24 02:26:46.676172
Blood Bowl 2 - Wood Elves + Lizardmen,7€,-37%,4.38€,Cyanide Studios,3 noviembre 2015,2022-11-24 02:26:47.987524
Halo Wars: Definitive Edition (PC / Xbox ONE / Xbox Series X|S) - Europe,20€,-68%,6.49€,Ensemble StudiosBehaviour Interactive343 Industries,20 abril 2017,2022-11-24 02:26:49.084966
"Guns, Gore and Cannoli 2 (Xbox ONE / Xbox Series X|S) - Europe",13€,-47%,6.88€,RoguesideClaeysbrothers,2 marzo 2018,2022-11-24 02:26:50.718488
GRID Ultimate Edition (Xbox ONE / Xbox Series X|S) - Europe,40€,-67%,13.00€,Codemasters,10 octubre 2019,2022-11-24 02:26:52.330916
Moto Racer 4,15€,-80%,1.40€,Artefacts Studio,3 noviembre 2016,2022-11-24 02:26:53.779523
Fallout 4 GOTY Edition (Xbox ONE / Xbox Series X|S) - Europe,40€,-65%,14.10€,Bethesda Game Studios,10 noviembre 2015,2022-11-24 02:26:54.681122
Elex (Xbox ONE / Xbox Series X|S) - Europe,60€,-62%,22.59€,Piranha Bytes,17 octubre 2017,2022-11-24 02:26:55.906099
Dysmantle (Xbox ONE / Xbox Series X|S) - Europe,20€,-18%,16.38€,10tons Ltd,16 noviembre 2021,2022-11-24 02:26:57.257634
Back 4 Blood - Expansion 1: Tunnels of Terror - Europe,15€,-55%,6.78€,Turtle Rock Studios,12 abril 2022,2022-11-24 02:26:58.539924
Deus Ex: Mankind Divided (Xbox ONE / Xbox Series X|S) - Europe,30€,-77%,6.82€,Eidos MontrealFeral Interactive (Linux)Feral Interactive (Mac),23 agosto 2016,2022-11-24 02:27:00.896949
UnEpic,13€,-52%,6.20€,@unepic_fran,25 julio 2014,2022-11-24 02:27:01.942972
Darksiders III Deluxe Edition (Xbox ONE / Xbox Series X|S) - Europe,80€,-72%,22.75€,Gunfire Games,27 noviembre 2018,2022-11-24 02:27:03.577335
Townsmen VR,40€,-28%,28.91€,HandyGames,24 marzo 2022,2022-11-24 02:27:06.223278
The Witcher 3: Wild Hunt - Blood & Wine,20€,-55%,8.99€,CD PROJEKT RED,31 mayo 2016 ,2022-11-24 02:27:07.749045
Train Sim World 2: LGV Méditerranée: Marseille - Avignon Route,30€,-20%,23.89€,Dovetail Games,17 diciembre 2020,2022-11-24 02:27:09.067542
Train Sim World 2: Hauptstrecke Rhein-Ruhr: Duisburg - Bochum Route,30€,-20%,23.91€,Dovetail Games,20 agosto 2020,2022-11-24 02:27:10.635492
Train Sim World 2: Caltrain MP15DC Diesel Switcher Loco,14€,-77%,3.27€,Dovetail Games,20 agosto 2020,2022-11-24 02:27:12.253736
Train Sim World: BR Class 31 Loco,14€,-59%,5.73€,Dovetail Games,14 noviembre 2019,2022-11-24 02:27:13.728000
Surviving Mars: Future Contemporary Cosmetic Pack,5€,-49%,2.53€,Haemimont GamesAbstractionTeerapat Kitjawijit,28 abril 2022,2022-11-24 02:27:14.856282
Bud Spencer & Terence Hill - Slaps And Beans (Xbox ONE / Xbox Series X|S) - Europe,20€,-71%,5.79€,Trinity Team,15 diciembre 2017,2022-11-24 02:27:16.281752
Flower,6€,-54%,2.61€,thatgamecompany,14 febrero 2019,2022-11-24 02:27:18.191851
Iron Harvest: Rusviet Revolution,4€,-12%,3.53€,KING Art,17 diciembre 2020,2022-11-24 02:27:19.019010
The Iron Oath,20€,-38%,12.37€,Curious Panda Games,19 abril 2022,2022-11-24 02:27:20.463994
NORCO,15€,-38%,9.23€,Geography of Robots,24 marzo 2022,2022-11-24 02:27:21.478367
Souldiers,20€,-31%,13.89€,Retro Forge,2 junio 2022,2022-11-24 02:27:23.040637
Dogfight 1942,10€,-83%,1.66€,City Interactive,21 septiembre 2012,2022-11-24 02:27:24.989050
Tour de France 2022 - Europe,40€,-53%,18.99€,Cyanide,9 junio 2022,2022-11-24 02:27:26.694196
Hyperdimension Neptunia Re;Birth1,12€,-70%,3.79€,"IDEA FACTORY Co., Ltd.COMPILE HEART Co., Ltd.FELISTELLA Co., Ltd.",28 enero 2015,2022-11-24 02:27:27.679473
Destiny 2: La Reina Bruja (Xbox ONE / Xbox Series X|S) - Europe,40€,-9%,36.41€,Bungie,22 febrero 2022,2022-11-24 02:27:28.471953
City of Gangsters: Criminal Record,5€,-80%,1.00€,SomaSim,15 marzo 2022,2022-11-24 02:27:29.638996
Endzone - A World Apart: Distant Places,8€,-44%,4.50€,Gentlymad Studios,17 mayo 2022,2022-11-24 02:27:30.942249
Endless Legend: Shadows,13€,-69%,3.99€,AMPLITUDE Studios,2 septiembre 2015,2022-11-24 02:27:31.951734
Mega Overload VR,15€,-55%,6.68€,Subdream Studios,18 abril 2017,2022-11-24 02:27:33.002648
ANNO: Mutationem,21€,-18%,17.27€,ThinkingStars,17 marzo 2022,2022-11-24 02:27:34.244350
Power to the People,12€,-44%,6.98€,Hermes Interactive,8 febrero 2022,2022-11-24 02:27:35.368284
Werewolf: The Apocalypse Earthblood,30€,-45%,16.58€,Cyanide Studio,7 febrero 2022,2022-11-24 02:27:36.969708
The Whispered World Special Edition,20€,-93%,1.32€,Daedalic Entertainment,6 mayo 2014,2022-11-24 02:27:38.105179
A Blind Legend,7€,-77%,1.58€,Dowino,7 abril 2016,2022-11-24 02:27:39.343605
Metro Redux Bundle (Xbox ONE / Xbox Series X|S) - Europe,30€,-13%,26.11€,Deep Silver,29 agosto 2014,2022-11-24 02:27:40.605743
A Case of Distrust,15€,-92%,1.26€,The Wandering Ben,8 febrero 2018,2022-11-24 02:27:41.846609
Monark,60€,-41%,35.16€,FURYU Corporation, 22 febrero 2022,2022-11-24 02:27:43.237208
Disney Games Princess & Fairy Pack,71€,-86%,9.90€,Behaviour Interactive Inc.,,2022-11-24 02:27:44.581342
Aspire: Ina's Tale,13€,-62%,4.99€,Wondernaut Studio,17 diciembre 2021,2022-11-24 02:27:49.413012
Endless Legend - Echoes of Auriga,3€,-24%,2.28€,AMPLITUDE Studios,19 noviembre 2015,2022-11-24 02:27:50.792753
Happy's Humble Burger Farm,17€,-35%,10.84€,Scythe Dev Team,3 diciembre 2021,2022-11-24 02:27:52.586938
Madden NFL 22 Xbox ONE - Europe,60€,-70%,18.15€,Tiburon,20 agosto 2021,2022-11-24 02:27:54.506392
Birthdays the Beginning,20€,-81%,3.84€,Arc System WorksTOYBOX Inc.,9 mayo 2017,2022-11-24 02:27:55.787031
Azur Lane Crosswave Complete Deluxe Edition Bundle,39€,-70%,11.95€,IDEA FACTORY,13 febrero 2020,2022-11-24 02:27:57.028380
AI War 2: Zenith Onslaught,8€,-53%,3.83€,"Arcen Games, LLC",18 mayo 2021,2022-11-24 02:27:58.305788
Wolfstride,13€ ,-66%,4.44€,OTA IMON Studios,7 diciembre 2021,2022-11-24 02:27:59.710836
Edge of Space,15€,-78%,3.26€,Handyman Studios,17 septiembre 2015,2022-11-24 02:28:00.714050
Shadow Tactics: Blades of the Shogun - Aiko's Choice,20€,-40%,12.00€,Mimimi Games,6 diciembre 2021,2022-11-24 02:28:01.835263
Alpine - The Simulation Game,25€,-65%,8.62€,HR Innoways,23 noviembre 2021,2022-11-24 02:28:03.036173
Strategic Mind: The Pacific,25€,-46%,13.40€,Starni Games,25 octubre 2019,2022-11-24 02:28:04.135977
Battlefield 2042 Cross-Gen Standard (Xbox ONE / Xbox Series X|S),80€,-15%,67.99€,DICE,19 noviembre 2021,2022-11-24 02:28:05.161283
TransOcean Games Bundle,27€,-3%,26.19€,Deck13 Hamburg,23 septiembre 2014,2022-11-24 02:28:06.317533
Gravewood High,17€,-26%,12.56€,HeroCraft PC,20 octubre 2021,2022-11-24 02:28:07.881493
Tandem: A Tale of Shadows,13€,-68%,4.18€,Monochrome Paris,21 octubre 2021,2022-11-24 02:28:12.016251
Doom Eternal: The Ancient Gods - Part Two Switch - Europe,20€,-29%,14.25€,id Software,18 marzo 2021,2022-11-24 02:28:13.328941
Fitness Boxing 2: Musical Journey Switch - Europe,5€,-11%,4.45€,Nintendo,1 julio 2021,2022-11-24 02:28:14.519514
Hyrule Warriors Age of Calamity Expansion Pass Switch - Europe,20€,-14%,17.21€,"KOEI TECMO GAMES CO., LTD.",20 noviembre 2020,2022-11-24 02:28:15.601604
The Swindle,15€,-67%,4.99€,Size Five Games,28 julio 2015,2022-11-24 02:28:17.123308
X Rebirth: Home of Light,10€,-60%,3.98€,Egosoft,25 febrero 2016,2022-11-24 02:28:18.123801
Legend of Grimrock,15€,-24%,11.33€,Almost Human Games,11 abril 2012,2022-11-24 02:28:19.182325
Far Cry 6 Season Pass (Xbox ONE / Xbox Series X|S),40€,-17%,33.14€,Ubisoft Toronto,7 octubre 2021,2022-11-24 02:28:20.777474
Flinthook,15€,-46%,8.06€,Tribute Games Inc.,18 abril 2017,2022-11-24 02:28:21.778595
S.T.A.L.K.E.R. 2: Heart of Chornobyl Deluxe Edition - Europe,80€,-42%,46.69€,GSC Game World,2023,2022-11-24 02:28:24.158478
Insurgency: Sandstorm - Year 2 Pass,35€,-27%,25.50€,New World Interactive,,2022-11-24 02:28:25.518346
The Smurfs - Mission Vileaf,30€,-29%,21.35€,OSome Studio,26 octubre 2021,2022-11-24 02:28:27.073120
They Always Run,12€,-86%,1.74€,Alawar Premium,20 octubre 2021,2022-11-24 02:28:28.286162
NASCAR Heat 4 - Season Pass,8€,-51%,4.00€,Monster Games,13 septiembre 2019,2022-11-24 02:28:30.302889
Marvel's Guardians of the Galaxy (Xbox ONE / Xbox Series X|S) - Europe,60€,-35%,38.80€,Eidos Montreal,26 octubre 2021,2022-11-24 02:28:31.693055
Pure Pool,10€,-40%,6.00€,VooFoo Studios,31 julio 2014,2022-11-24 02:28:32.448607
OlliOlli 2: Welcome to Olliwood,15€,-73%,3.99€,Roll7, 11 agosto 2015,2022-11-24 02:28:33.594101
The Serpent Rogue,20€,-35%,12.99€,Sengi Games,26 abril 2022,2022-11-24 02:28:35.072782
Life is Strange: True Colors - Ultimate Edition (Xbox ONE / Xbox Series X|S) - Europe,117€,-62%,44.74€,Deck Nine,9 septiembre 2021,2022-11-24 02:28:35.874452
Tekken 7 Season Pass 3 (Xbox ONE / Xbox Series X|S) - Europe,25€,-39%,15.27€,BANDAI NAMCO Studios Inc.,9 septiembre 2019,2022-11-24 02:28:37.012839
Warhammer: End Times - Vermintide (Xbox ONE / Xbox Series X|S) - Europe,40€,-50%,19.99€,Fatshark,23 octubre 2015,2022-11-24 02:28:38.291158
NBA 2K22 NBA 75th Anniversary Edition (Xbox ONE / Xbox Series X|S),100€,-52%,48.49€,Visual Concepts,10 septiembre 2021,2022-11-24 02:28:39.111745
Surviving Mars: Mars Lifestyle Radio,4€,-13%,3.49€,Haemimont GamesAbstraction,7 septiembre 2021,2022-11-24 02:28:40.835608
Flynn: Son of Crimson,20€,-54%,9.17€,Studio Thunderhorse,15 septiembre 2021,2022-11-24 02:28:42.365384
WRC 10 Mitsubishi Lancer Evo V 1998,5€,-15%,4.25€,KT Racing,2 septiembre 2021,2022-11-24 02:28:43.806942
Kitaria Fables,20€,-52%,9.57€, Twin Hearts,2 septiembre 2021,2022-11-24 02:28:46.048405
Warhammer: End Times - Vermintide Collector's Edition Upgrade,15€,-81%,2.89€,Fatshark,23 agosto 2016,2022-11-24 02:28:47.800822
Murder Mystery Machine,20€,-70%,5.98€,Blazing Griffin,25 agosto 2021,2022-11-24 02:28:48.748295
